,id,number,nationwide_number,name,original_name,sex,year_of_birth,nationality,military_civilian,selection,year_of_selection,mission_number,total_number_of_missions,occupation,year_of_mission,mission_title,ascend_shuttle,in_orbit,descend_shuttle,hours_mission,total_hrs_sum,field21,eva_hrs_mission,total_eva_hrs,age_first_mission
89,90,34,13,"Shatalov, Vladimir",ШАТАЛОВ Владимир Александрович,male,1927,Russia,military,TsPK-2,1963,1,3,commander,1969,Soyuz 4,Soyuz 4,Soyuz 4/Soyuz 5,Soyuz 4,71.33,237.92,0,0.0,0.0,42
92,93,35,14,"Volynov, Boris",ВОЛЫНОВ Борис Валентинович,male,1934,Russia,military,TsPK-1,1960,1,2,commander,1969,Soyuz 5,Soyuz 5,Soyuz 5/Soyuz 4,Soyuz 5,72.0,1255.28,0,0.0,0.0,35
94,95,36,15,"Yeliseyev, Aleksei",ЕЛИСЕЕВ Алексей Станиславович,male,1934,Russia,civilian,Korolyov-Group / Mishin-Group / TsKBEM-1,1968,1,3,flight engineer,1969,Soyuz 5/4,Soyuz 5,Soyuz 5/4,Soyuz 4,47.0,214.33,1,0.62,0.62,35
97,98,37,16,"Khrunov, Yevgeny",ХРУНОВ Евгений Викторович,male,1933,Russia,military,TsPK-1,1960,1,1,MSP,1969,Soyuz 5/4,Soyuz 5,Soyuz 5/4,Soyuz 4,48.17,47.75,1,0.62,0.62,36
98,99,38,22,"Schweickart, Russell L.","Schweickart, Russell L.",male,1935,United States,civilian,1963 NASA group 3,1963,1,1,pilot,1969,apollo 9,apollo 9,apollo 9,apollo 9,241.0,241.0,1,1.13,1.13,34
99,100,39,17,"Shonin, Georgi",ШОНИН Георгий Степанович,male,1935,Russia,military,TsPK-1,1960,1,1,commander,1969,Soyuz 6,Soyuz 6,Soyuz 6,Soyuz 6,118.0,118.7,0,0.0,0.0,34
100,101,40,18,"Kubasov, Valeri",КУБАСОВ Валерий Николаевич,male,1935,Russia,military,Korolyov-Group / Mishin-Group / TsKBEM-1,1968,1,3,flight engineer,1969,Soyuz 6,Soyuz 6,Soyuz 6,Soyuz 6,118.0,449.95,0,0.0,0.0,34
103,104,41,19,"Filipchenko, Anatoly",ФИЛИПЧЕНКО Анатолий Васильевич,male,1928,Russia,military,TsPK-2,1963,1,2,commander,1969,Soyuz 7,Soyuz 7,Soyuz 7,Soyuz 7,118.0,261.05,0,0.0,0.0,41
105,106,42,20,"Volkov, Vladislav",Владислав Николаевич Волков,male,1935,Russia,military,Korolyov-Group / Mishin-Group / TsKBEM-1,1968,1,2,flight engineer,1969,Soyuz 7,Soyuz 7,Soyuz 7,Soyuz 7,118.0,689.02,0,0.0,0.0,34
107,108,43,21,"Gorbatko, Viktor",Виктор Васильевич Горбатко,male,1934,Russia,military,TsPK-1,1960,1,3,MSP,1969,Soyuz 7,Soyuz 7,Soyuz 7,Soyuz 7,118.0,732.78,0,0.0,0.0,35
110,111,44,23,"Bean, Alan Lavern","Bean, Alan Lavern",male,1932,United States,military,1963 NASA group 3,1963,1,2,pilot,1969,Apollo 12,Apollo 12,Apollo 12,Apollo 12,244.81,1671.75,2,6.4,9.32,37
112,113,45,24,"Swigert, John L., Jr.","Swigert, John L., Jr.",male,1931,United States,civilian,1966 NASA group 5,1966,1,1,pilot,1970,Apollo 13,Apollo 13,Apollo 13,Apollo 13,142.0,142.0,0,0.0,0.0,39
113,114,46,25,"Haise, Fred W., Jr.","Haise, Fred W., Jr.",male,1933,United States,civilian,NASA Astronaut Group 5,1966,1,1,pilot,1970,Apollo 13,Apollo 13,Apollo 13,Apollo 13,142.0,142.0,0,0.0,0.0,37
114,115,47,22,"Sevastyanov, Vitali",Виталий Иванович Севастьянов,male,1935,Russia,civilian,Mishin-Group / TsKBEM-1,1968,1,2,flight engineer,1970,Soyuz 9,Soyuz 9,Soyuz 9,Soyuz 9,424.0,1936.3,0,0.0,0.0,35
116,117,48,26,"Shepard, Alan B., Jr.","Shepard, Alan B., Jr.",male,1923,United States,military,1959 NASA group 1,1959,2,2,commander,1971,Apollo 14,Apollo 14,Apollo 14,Apollo 14,216.0,216.25,2,9.25,9.25,48
117,118,49,27,"Roosa, Stuart A.","Roosa, Stuart A.",male,1933,United States,military,1966 NASA group 5,1966,1,1,pilot,1971,Apollo 14,Apollo 14,Apollo 14,Apollo 14,216.0,216.0,0,0.0,0.0,38
118,119,50,28,"Mitchell, Edgar D.","Mitchell, Edgar D.",male,1930,United States,military,NASA- 5,1966,1,1,pilot,1971,Apollo 14,Apollo 14,Apollo 14,Apollo 14,216.0,216.0,2,9.38,9.38,41
119,120,51,23,"Rukavishnikov, Nikolai",Николай Николаевич Рукавишников,male,1932,Russia,military,Korolyov-Group / Mishin-Group / TsKBEM-1,1968,1,3,flight engineer,1971,Soyuz 10,Soyuz 10,Soyuz 10,Soyuz 10,47.0,237.15,0,0.0,0.0,39
122,123,52,24,"Dobrovolski, Georgi",Георгий Тимофеевич Добровольский,male,1928,Russia,military,TsPK-2,1963,1,1,commander,1971,Soyuz 11,Soyuz 11,Salyut 1,Soyuz 11,570.0,570.35,0,0.0,0.0,43
123,124,53,25,"Patsayev, Viktor",Виктор Иванович Пацаев,male,1933,Russia,civilian,TsKBEM-1,1968,1,1,flight engineer,1971,Soyuz 11,Soyuz 11,Salyut 1,Soyuz 11,570.0,570.35,0,0.0,0.0,38
124,125,54,29,"Worden, Alfred M.","Worden, Alfred M.",male,1932,United States,military,1966 NASA group 5,1966,1,1,pilot,1971,Apollo 15,Apollo 15,Apollo 15,Apollo 15,295.2,295.2,1,0.63,0.63,39
125,126,55,30,"Irwin, James B.","Irwin, James B.",male,1930,United States,military,NASA- 5,1966,1,1,pilot,1971,Apollo 15,Apollo 15,Apollo 15,Apollo 15,295.0,295.0,3,18.5,18.5,41
126,127,56,31,"Mattingly, Thomas K., II","Mattingly, Thomas K., II",male,1936,United States,military,NASA- 5,1966,1,3,pilot,1972,Apollo 16,Apollo 16,Apollo 16,Apollo 16,266.0,508.0,1,1.38,1.38,36
129,130,57,32,"Duke, Jr. Charles Moss","Duke, Jr. Charles Moss",male,1935,United States,military,NASA- 5,1966,1,1,pilot,1972,Apollo 16,Apollo 16,Apollo 16,Apollo 16,265.0,265.0,3,20.25,20.25,37
130,131,58,33,"Evans, Ronald E.","Evans, Ronald E.",male,1933,United States,military,NASA- 5,1966,1,1,pilot,1972,Apollo 17,Apollo 17,Apollo 17,Apollo 17,301.0,301.0,1,1.4,1.4,39
131,132,59,34,"Schmitt, Harrison H.","Schmitt, Harrison H.",male,1935,United States,civilian,NASA-4,1965,1,1,pilot,1972,Apollo 17,Apollo 17,Apollo 17,Apollo 17,301.0,301.0,3,22.07,22.07,37
132,133,60,35,"Weitz, Paul J.","Weitz, Paul J.",male,1932,United States,military,1966 NASA group 5,1966,1,2,pilot,1973,Skylab-2,Apollo Sk.2,Apollo Sk.2,Apollo Sk.2,267.0,793.22,2,2.27,2.27,41
134,135,61,36,"Kerwin, Joseph P.","Kerwin, Joseph P.",male,1932,United States,military,NASA- 4,1965,1,1,MSP,1973,Skylab 2,Apollo Sk.2,Apollo Sk.2,Apollo Sk.2,672.0,672.0,1,3.42,3.42,41
135,136,62,37,"Lousma, Jack R.","Lousma, Jack R.",male,1936,United States,military,NASA- 5,1966,1,2,pilot,1973,Skylab 3,Apollo Sk.3,Skylab 3,Skylab 3,1427.0,1619.0,2,11.0,11.0,37
137,138,63,38,"Garriott, Owen K.","Garriott, Owen K.",male,1930,United States,civilian,NASA Astronaut Group 4,1965,1,2,MSP,1973,Skylab 3,Apollo Sk.3,Skylab,Apollo Sk.3,1427.0,1674.0,3,13.72,13.72,43
139,140,64,26,"Lazarev, Vasili",Василий Григорьевич Лазарев,male,1928,Russia,military,Voskhod-1 / TsPK-3,1964,1,1,commander,1973,Soyuz 12,Soyuz 12,Soyuz 12,Soyuz 12,47.0,47.25,0,0.0,0.0,45
140,141,65,27,"Makarov, Oleg",Олег Григорьевич Макаров,male,1933,Russia,civilian,Korolyov-Group / Mishin-Group / TsKBEM-1,1968,1,3,flight engineer,1973,Soyuz 12,Soyuz 12,Soyuz 12,Soyuz 12,47.0,497.33,0,0.0,0.0,40
143,144,66,39,"Carr, Gerald P.","Carr, Gerald P.",male,1932,United States,military,NASA- 5,1966,1,1,commander,1974,Skylab 4,Skylab 4,Skylab 4,Skylab 4,2017.0,2017.0,3,15.85,15.85,42
144,145,67,40,"Pogue, William R.","Pogue, William R.",male,1930,United States,military,NASA-5,1966,1,1,pilot,1973,Skylab 4,Skylab 4,Skylab 4,Skylab 4,2017.0,2017.0,2,13.62,13.62,43
145,146,68,41,"Gibson, Edward G.","Gibson, Edward G.",male,1936,United States,civilian,NASA Astronaut Group 4,1965,1,1,MSP,1973,Skylab 4,Skylab 4,Skylab 4,Skylab 4,2017.0,2017.0,3,15.35,15.35,37
146,147,69,28,"Klimuk, Pyotr",Петр Ильич Климук,male,1942,Russia,military,TsPK-3,1965,1,3,commander,1973,Soyuz 13,Soyuz 13,Soyuz 13,Soyuz 13,188.0,1890.28,0,0.0,0.0,31
149,150,70,29,"Lebedev, Valentin",Валентин Витальевич Лебедев,male,1942,Russia,civilian,TsKBEM-2 / AN-4,1972,1,2,flight engineer,1973,Soyuz 13,Soyuz 13,Soyuz 13,Soyuz 13,188.0,5261.98,0,0.0,2.55,31
151,152,71,30,"Artyukhin, Yuri",Юрий Петрович Артюхин,male,1930,Russia,military,TsPK-2,1963,1,1,flight engineer,1974,Soyuz 14,Soyuz 14,Salyut 3,Soyuz 14,377.0,377.5,0,0.0,0.0,44
152,153,72,31,"Sarafanov, Gennadi",Геннадий Васильевич Сарафанов,male,1942,Russia,military,TsPK-3,1965,1,1,commander,1974,Soyuz 15,Soyuz 15,Soyuz 15,Soyuz 15,48.0,48.2,0,0.0,0.0,32
153,154,73,32,"Dyomin, Lev",Лев Степанович Дёмин,male,1926,Russia,military,TsPK-2,1963,1,1,flight engineer,1974,Soyuz 15,Soyuz 15,Soyuz 15,Soyuz 15,48.0,48.2,0,0.0,0.0,48
154,155,74,33,"Gubarev, Aleksei",Алексей Александрович Губарев,male,1931,Russia,military,TsPK-2,1963,1,2,commander,1975,Salyut 4,Soyuz 17,Salyut 4,Soyuz 17,709.0,899.6,0,0.0,0.0,44
156,157,75,34,"Grechko, Georgi",Георгий Михайлович Гречко,male,1931,Russia,civilian,Korolyov-Group / Mishin-Group / TsKBEM-1 / AN-3,1968,1,3,flight engineer,1975,Salyut 4,Soyuz 17,Salyut 4,Soyuz 17,709.0,3236.53,0,0.0,1.01,44
159,160,76,42,"Brand, Vance D.","Brand, Vance D.",male,1931,United States,civilian,NASA- 5,1966,1,4,pilot,1975,ASTP,ASTP,ASTP,ASTP,217.5,746.0,0,0.0,0.0,44
163,164,77,43,"Slayton, Donald K.","Slayton, Donald K.",male,1924,United States,civilian,1959 NASA group 1,1959,1,1,pilot,1975,ASTP,ASTP,ASTP,ASTP,217.47,217.47,0,0.0,0.0,51
164,165,78,35,"Zholobov, Vitali",Виталий Михайлович Жолобов,male,1937,Russia,military,TsPK-2,1963,1,1,flight engineer,1976,Soyuz 21,Soyuz 21,Salyut 5,Soyuz 21,1182.0,1182.38,0,0.0,0.0,39
165,166,79,36,"Aksyonov, Vladimir",Владимир Викторович Аксёнов,male,1935,Russia,military,TsKBEM-3,1973,1,2,flight engineer,1976,Soyuz 22,Soyuz 22,Soyuz 22,Soyuz 22,189.0,284.18,0,0.0,0.0,41
167,168,80,37,"Zudov, Vyacheslav",Вячеслав Дмитриевич Зудов,male,1942,Russia,military,TsPK-3,1965,1,1,commander,1976,Soyuz 23,Soyuz 23,Soyuz 23,Soyuz 23,48.0,48.1,0,0.0,0.0,34
168,169,81,38,"Rozhdestvensky, Valery",Валерий Ильич Рождественский,male,1939,Russia,military,TsPK-3,1965,1,1,flight engineer,1976,Soyuz 23,Soyuz 23,Soyuz 23,Soyuz 23,48.0,48.1,0,0.0,0.0,37
169,170,82,39,"Glazkov, Yuri",Юрий Николаевич Глазков,male,1939,Russia,military,TsPK-3,1965,1,1,flight engineer,1977,Soyuz 24,Soyuz 24,Salyut 5,Soyuz 24,425.0,425.42,0,0.0,0.0,38
170,171,83,40,"Kovalyonok, Vladimir",Владимир Васильевич Ковалёнок,male,1942,Russia,military,TsPK-4,1967,1,3,commander,1977,Soyuz 25,Soyuz 25,Soyuz 25,Soyuz 25,48.0,5193.13,0,0.0,2.33,35
173,174,84,41,"Ryumin, Valery",Валерий Викторович Рюмин,male,1939,Russia,civilian,TsKBEM-3,1973,1,4,flight engineer,1977,Soyuz 25,Soyuz 25,Soyuz 25,Soyuz 25,48.0,8921.4,0,0.0,1.38,38
177,178,85,42,"Romanenko, Yuri",Юрий Викторович Романенко,male,1944,Russia,military,TsPK-5,1970,1,3,commander,1977,Soyuz 26/27,Soyuz 26,Salyut 6,Soyuz 27,2314.0,10338.35,1,1.47,10.27,33
180,181,86,43,"Dzhanibekov, Vladimir",Владимир Александрович Джанибеков,male,1942,Russia,military,TsPK-5,1970,1,5,commander,1978,Soyuz 27/26,Soyuz 27,Salyut 6,Soyuz 26,142.0,3495.93,0,0.0,8.57,36
185,186,87,1,Vladimir Remek,,male,1948,Czech Rep.,military,Air Gorce Group 6 - USSR,1976,1,1,pilot,1978,Soyuz 28,Soyuz 28,Soyuz 28,Soyuz 28,190.28,190.28,0,0.0,0.0,30
186,187,88,44,"Ivanchenkov, Aleksandr",Александр Сергеевич Иванченков,male,1940,Russia,military,TsKBEM-3,1973,1,2,flight engineer,1978,Salyut 6,Soyuz 29,Salyut 6,Soyuz 31,3350.0,3540.62,1,2.33,2.33,38
188,189,89,1,Miroslaw Hermaszewske,Miroslaw Hermaszewske,male,1941,Poland,military,1976 Intercosmos Group,1976,1,1,pilot,1978,Soyuz 30,Soyuz 30,Soyuz 30,Soyuz 30,190.03,190.03,0,0.0,0.0,37
189,190,90,1,"Jahn, Sigmund","Jahn, Sigmund",male,1937,Germany,military,Interkosmos-1,1976,1,1,MSP,1978,Soyuz 31,Soyuz 31,Soyuz 31,Soyuz 29,188.82,188.82,0,0.0,0.0,41
190,191,91,45,"Lyakhov, Vladimir",Владимир Афанасьевич Ляхов,male,1941,Russia,military,TsPK-4,1967,1,3,commander,1979,Salyut 6,Soyuz 32,Salyut 6,Soyuz 34,4200.0,7999.78,1,1.38,7.12,38
193,194,92,1,Georgi Ivanov,Георги Иванов Иванов,male,1940,Bulgaria,military,1978 Intercosmos Group,1978,1,1,pilot,1979,Soyuz 33,Soyuz 33,Soyuz 33,Soyuz 33,47.0,47.0,0,0.0,0.0,39
194,195,93,46,"Popov, Leonid",Леонид Иванович Попов,male,1945,Russia,military,TsPK-5,1970,1,3,commander,1980,Salyut 6,Soyuz 35,Salyut 6,Soyuz 37,4436.0,4814.75,0,0.0,0.0,35
197,198,94,1,Bertalan Farkas,Farkas Bertalan,male,1949,Hungary,civilian,1978 Intercosmos Group,1978,1,1,pilot,1980,Soyuz 36/35,,Soyuz 36/35,,188.75,188.75,0,0.0,0.0,31
198,199,95,47,"Malyshev, Yuri",Юрий Васильевич Малышев,male,1941,Russia,military,TsPK-4,1967,1,2,commander,1980,Salyut 7,Soyuz T­2,Salyut 7,Soyuz T­2,94.0,283.98,0,0.0,0.0,39
200,201,96,1,Pham Tuan,Phạm Tuân,male,1947,Vietnam,military,1979 Intercosmos Group,1979,1,1,MSP,1980,Salyut 6,Soyuz 37,Salyut 6,Soyuz 36,188.7,188.7,0,0.0,0.0,33
201,202,97,1,Arnaldo Tamayo Mendez,Arnaldo Tamayo Méndez,male,1942,Cuba,military,1978 Intercosmos Group,1978,1,1,pilot,1980,Soyuz 38,Soyuz 38,Soyuz 38,Soyuz 38,1887.71,188.71,0,0.0,0.0,38
202,203,98,48,"Kizim, Leonid",Леонид Денисович Кизим,male,1941,Russia,military,TsPK-3,1965,1,3,commander,1980,Salyut 6,Soyuz T­3,Salyut 6,Soyuz T­3,307.0,8993.93,0,0.0,31.48,39
205,206,99,49,"Strekalov, Gennadi",Геннадий Михайлович Стрекалов,male,1940,Russia,civilian,TsKBEM-3,1973,1,5,MSP,1980,Salyut 6,Soyuz T­3,Salyut 6,Soyuz T­3,307.0,6454.37,0,0.0,20.93,40
214,215,111,53,"Savitskaya, Svetlana",Светлана Евгеньевна Савицкая,female,1948,Russia,civilian,MAP,1980,1,2,MSP,1982,Salyut 7,Soyuz T­7,Salyut 7,Soyuz T­5,189.0,473.1,0,0.0,3.58,34
216,217,112,49,"Overmyer, Robert F.","Overmyer, Robert F.",male,1936,United States,military,MOL-2 / NASA-7,1966,1,2,pilot,1982,STS-5,STS-5,STS-5,STS-5,122.0,290.0,0,0.0,0.0,46
218,219,113,50,"Allen, Joseph P.","Allen, Joseph P.",male,1937,United States,civilian,NASA- 6,1967,1,2,MSP,1982,STS-5,STS-5,STS-5,STS-5,122.0,314.0,0,0.0,11.7,45
