,id,number,nationwide_number,name,original_name,sex,year_of_birth,nationality,military_civilian,selection,year_of_selection,mission_number,total_number_of_missions,occupation,year_of_mission,mission_title,ascend_shuttle,in_orbit,descend_shuttle,hours_mission,total_hrs_sum,field21,eva_hrs_mission,total_eva_hrs,age_first_mission,age_colour
26,27,17,6,"Young, John W.","Young, John W.",male,1930,United States,military,1962 NASA group 2,1962,1,6,pilot,1965,Gemini 3,Gemini 3,Gemini 3,Gemini 3,4.86,835.65,0,0,20.23,35,white
32,33,18,7,"McDivitt, James A.","McDivitt, James A.",male,1929,United States,military,NASA- 2,1962,1,2,commander,1965,Gemini 4,Gemini 4,Gemini 4,Gemini 4,97,338,0,0,0,36,white
34,35,19,8,"White, Edward H., II","White, Edward H., II",male,1930,United States,military,1962 NASA group 2,1962,1,1,pilot,1965,Gemini 4,Gemini 4,Gemini 4,Gemini 4,97.93,97.93,1,0.33,0.33,35,white
35,36,20,9,"Conrad, Charles, Jr.","Conrad, Charles, Jr.",male,1930,United States,military,NASA- 2,1962,1,4,pilot,1965,Gemini 5,Gemini 5,Gemini 5,Gemini 5,191,1179,0,0,12.77,35,white
39,40,21,10,"Borman, Frank","Borman, Frank",male,1928,United States,military,NASA- 2,1962,1,2,commander,1965,Gemini 7,Gemini 7,Gemini 7,Gemini 7,330.58,477,0,0,0,37,white
41,42,22,11,"Lovell, James A., Jr.","Lovell, James A., Jr.",male,1928,United States,military,NASA- 2,1962,1,4,pilot,1965,Gemini 7,Gemini 7,Gemini 7,Gemini 7,330.58,715.05,0,0,0,37,white
45,46,23,12,"Stafford, Thomas P.","Stafford, Thomas P.",male,1930,United States,military,1996 NASA group,1962,1,4,pilot,1965,gemini 6A,gemini 6A,gemini 6A,gemini 6A,25.86,508,0,0,0,35,white
49,50,24,13,"Armstrong, Neil A.","Armstrong, Neil A.",male,1930,United States,civilian,"1958 USAF Man in Space Soonest, 1960 USAF Dyna-Soar, NASA- 2",1962,1,2,commander,1966,Gemini 8,Gemini 8,Gemini 8,Gemini 8,11,206,0,0,2.51,36,white
51,52,25,14,"Scott, David R.","Scott, David R.",male,1932,United States,military,1963 NASA group 3,1963,1,3,pilot,1966,Gemini 8,Gemini 8,Gemini 8,Gemini 8,240.68,546,0,0,19.9,34,white
54,55,26,15,"Cernan, Eugene A.","Cernan, Eugene A.",male,1934,United States,military,NASA- 3,1963,1,3,pilot,1966,Gemini 9A,Gemini 9A,Gemini 9A,Gemini 9A,72,565,1,2.12,24.18,32,white
57,58,27,16,"Collins, Michael","Collins, Michael",male,1930,United States,civilian,NASA- 3,1963,1,2,pilot,1966,Gemini 10,Gemini 10,Gemini 10,Gemini 10,71,266,1,1.47,1.47,36,white
59,60,28,17,"Gordon, Richard F., Jr.","Gordon, Richard F., Jr.",male,1929,United States,military,NASA Astronaut Group 3,1963,1,2,pilot,1966,Gemini 11,Gemini 11,Gemini 11,Gemini 11,71.28,315.88,0,0,2.68,37,white
61,62,29,18,"Aldrin, Edwin Eugene, Jr.","Aldrin, Edwin Eugene, Jr.",male,1930,United States,military,NASA- 3,1963,1,2,pilot,1966,Gemini 12,Gemini 12,Gemini 12,Gemini 12,94.58,289,3,5.5,8,36,white
63,64,30,19,"Eisele, Donn F.","Eisele, Donn F.",male,1930,United States,military,NASA- 3,1963,1,1,pilot,1968,Apollo 7,Apollo 7,Apollo 7,Apollo 7,260.13,260,0,0,0,38,white
64,65,31,20,"Cunningham, Ronnie Walter","Cunningham, Ronnie Walter",male,1932,United States,civilian,NASA- 3,1963,1,1,pilot,1968,Apollo 7,Apollo 7,Apollo 7,Apollo 7,260.13,260.13,0,0,0,36,white
65,66,100,50,"Savinykh, Viktor",Виктор Петрович Савиных,male,1940,Russia,civilian,NPOE-4,1978,2,3,flight engineer,1985,Salyut 7,Soyuz T­13,Salyut 7,Soyuz T­14,4035,6065.63,0,0,5,45,white
67,68,101,1,Jugderdemidiin Gurragchaa,Жүгдэрдэмидийн Гүррагчаа,male,1947,Mongolia,civilian,1978 Intercosmos Group,1978,1,1,flight engineer,1981,Soyuz 39,Soyuz 39,Soyuz 39,Soyuz 39,188.7,188.7,0,0,0,34,white
68,69,102,44,"Crippen, Robert L.","Crippen, Robert L.",male,1937,United States,military,NASA- 7,1969,1,4,pilot,1981,STS-1,STS-1,STS-1,STS-1,54,565,0,0,0,44,white
72,73,103,1,Dumitru Prunariu,Dumitru-Dorin Prunariu,male,1952,Romania,civilian,1978 Intercosmos Group,1978,1,1,MSP,1981,Soyuz 40,Soyuz 40,Soyuz 40,Soyuz 40,188.7,188.7,0,0,0,29,white
73,74,104,45,"Engle, Joe H.","Engle, Joe H.",male,1932,United States,military,NASA- 5,1966,1,2,commander,1981,STS-2,STS-2,STS-2,STS-2,30,224,0,0,0,49,white
75,76,105,46,"Truly, Richard H.","Truly, Richard H.",male,1937,United States,military,1965 USAF MOL group 1,1969,1,2,pilot,1981,STS-2,STS-2,STS-2,STS-2,54.21,199.34,0,0,0,44,white
77,78,106,47,"Fullerton, Charles G.","Fullerton, Charles G.",male,1936,United States,military,"USAF MOL Group 2 
 NASA- 7",1969,1,2,pilot,1982,STS-3,STS-3,STS-3,STS-3,192,382,0,0,0,46,white
79,80,107,51,"Berezovoy, Anatoly",Анатолий Николаевич Березовой,male,1942,Russia,military,TsPK-5,1970,1,1,commander,1982,Salyut 7,Soyuz T­5,Salyut 7,Soyuz T­7,5073,5073.07,1,2.55,2.55,40,#FF6A00
80,81,108,1,"Chrétien, Jean-Loup","Chrétien, Jean-Loup",male,1938,France,military,CNES-1,1980,1,3,MSP,1982,Salyut 7,Soyuz T-6,Salyut 7,Soyuz T-6,190,1043.32,0,0,5.95,44,white
83,84,109,48,"Hartsfield, Henry W., Jr.","Hartsfield, Henry W., Jr.",male,1933,United States,military,NASA Astronaut Group 7,1969,1,3,pilot,1982,STS-4,STS-4,STS-4,STS-4,169,481,0,0,0,49,white
86,87,110,52,"Serebrov, Aleksandr",Александр Александрович Серебров,male,1944,Russia,civilian,NPOE-4,1978,1,4,flight engineer,1982,Salyut 7,Soyuz T­7,Salyut 7,Soyuz T­5,189,8950.87,0,0,31.82,38,white
87,88,32,12,"Beregovoi, Georgi",БЕРЕГОВОЙ Георгий Тимофеевич,male,1921,Russia,military,TsPK-2,1964,1,1,commander,1968,Soyuz 3,Soyuz 3,Soyuz 3,Soyuz 3,94.83,94.83,0,0,0,47,white
88,89,33,21,"Anders, William Alison","Anders, William Alison",male,1933,United States,civilian,NASA- 3,1963,1,1,pilot,1968,Apollo 8,Apollo 8,Apollo 8,Apollo 8,147,147,0,0,0,35,white
89,90,34,13,"Shatalov, Vladimir",ШАТАЛОВ Владимир Александрович,male,1927,Russia,military,TsPK-2,1963,1,3,commander,1969,Soyuz 4,Soyuz 4,Soyuz 4/Soyuz 5,Soyuz 4,71.33,237.92,0,0,0,42,white
92,93,35,14,"Volynov, Boris",ВОЛЫНОВ Борис Валентинович,male,1934,Russia,military,TsPK-1,1960,1,2,commander,1969,Soyuz 5,Soyuz 5,Soyuz 5/Soyuz 4,Soyuz 5,72,1255.28,0,0,0,35,white
94,95,36,15,"Yeliseyev, Aleksei",ЕЛИСЕЕВ Алексей Станиславович,male,1934,Russia,civilian,Korolyov-Group / Mishin-Group / TsKBEM-1,1968,1,3,flight engineer,1969,Soyuz 5/4,Soyuz 5,Soyuz 5/4,Soyuz 4,47,214.33,1,0.62,0.62,35,white
97,98,37,16,"Khrunov, Yevgeny",ХРУНОВ Евгений Викторович,male,1933,Russia,military,TsPK-1,1960,1,1,MSP,1969,Soyuz 5/4,Soyuz 5,Soyuz 5/4,Soyuz 4,48.17,47.75,1,0.62,0.62,36,white
98,99,38,22,"Schweickart, Russell L.","Schweickart, Russell L.",male,1935,United States,civilian,1963 NASA group 3,1963,1,1,pilot,1969,apollo 9,apollo 9,apollo 9,apollo 9,241,241,1,1.13,1.13,34,white
99,100,39,17,"Shonin, Georgi",ШОНИН Георгий Степанович,male,1935,Russia,military,TsPK-1,1960,1,1,commander,1969,Soyuz 6,Soyuz 6,Soyuz 6,Soyuz 6,118,118.7,0,0,0,34,white
100,101,40,18,"Kubasov, Valeri",КУБАСОВ Валерий Николаевич,male,1935,Russia,military,Korolyov-Group / Mishin-Group / TsKBEM-1,1968,1,3,flight engineer,1969,Soyuz 6,Soyuz 6,Soyuz 6,Soyuz 6,118,449.95,0,0,0,34,white
103,104,41,19,"Filipchenko, Anatoly",ФИЛИПЧЕНКО Анатолий Васильевич,male,1928,Russia,military,TsPK-2,1963,1,2,commander,1969,Soyuz 7,Soyuz 7,Soyuz 7,Soyuz 7,118,261.05,0,0,0,41,white
105,106,42,20,"Volkov, Vladislav",Владислав Николаевич Волков,male,1935,Russia,military,Korolyov-Group / Mishin-Group / TsKBEM-1,1968,1,2,flight engineer,1969,Soyuz 7,Soyuz 7,Soyuz 7,Soyuz 7,118,689.02,0,0,0,34,white
107,108,43,21,"Gorbatko, Viktor",Виктор Васильевич Горбатко,male,1934,Russia,military,TsPK-1,1960,1,3,MSP,1969,Soyuz 7,Soyuz 7,Soyuz 7,Soyuz 7,118,732.78,0,0,0,35,white
110,111,44,23,"Bean, Alan Lavern","Bean, Alan Lavern",male,1932,United States,military,1963 NASA group 3,1963,1,2,pilot,1969,Apollo 12,Apollo 12,Apollo 12,Apollo 12,244.81,1671.75,2,6.4,9.32,37,white
112,113,45,24,"Swigert, John L., Jr.","Swigert, John L., Jr.",male,1931,United States,civilian,1966 NASA group 5,1966,1,1,pilot,1970,Apollo 13,Apollo 13,Apollo 13,Apollo 13,142,142,0,0,0,39,white
113,114,46,25,"Haise, Fred W., Jr.","Haise, Fred W., Jr.",male,1933,United States,civilian,NASA Astronaut Group 5,1966,1,1,pilot,1970,Apollo 13,Apollo 13,Apollo 13,Apollo 13,142,142,0,0,0,37,white
114,115,47,22,"Sevastyanov, Vitali",Виталий Иванович Севастьянов,male,1935,Russia,civilian,Mishin-Group / TsKBEM-1,1968,1,2,flight engineer,1970,Soyuz 9,Soyuz 9,Soyuz 9,Soyuz 9,424,1936.3,0,0,0,35,white
116,117,48,26,"Shepard, Alan B., Jr.","Shepard, Alan B., Jr.",male,1923,United States,military,1959 NASA group 1,1959,2,2,commander,1971,Apollo 14,Apollo 14,Apollo 14,Apollo 14,216,216.25,2,9.25,9.25,48,white
117,118,49,27,"Roosa, Stuart A.","Roosa, Stuart A.",male,1933,United States,military,1966 NASA group 5,1966,1,1,pilot,1971,Apollo 14,Apollo 14,Apollo 14,Apollo 14,216,216,0,0,0,38,white
118,119,50,28,"Mitchell, Edgar D.","Mitchell, Edgar D.",male,1930,United States,military,NASA- 5,1966,1,1,pilot,1971,Apollo 14,Apollo 14,Apollo 14,Apollo 14,216,216,2,9.38,9.38,41,white
119,120,51,23,"Rukavishnikov, Nikolai",Николай Николаевич Рукавишников,male,1932,Russia,military,Korolyov-Group / Mishin-Group / TsKBEM-1,1968,1,3,flight engineer,1971,Soyuz 10,Soyuz 10,Soyuz 10,Soyuz 10,47,237.15,0,0,0,39,white
122,123,52,24,"Dobrovolski, Georgi",Георгий Тимофеевич Добровольский,male,1928,Russia,military,TsPK-2,1963,1,1,commander,1971,Soyuz 11,Soyuz 11,Salyut 1,Soyuz 11,570,570.35,0,0,0,43,white
123,124,53,25,"Patsayev, Viktor",Виктор Иванович Пацаев,male,1933,Russia,civilian,TsKBEM-1,1968,1,1,flight engineer,1971,Soyuz 11,Soyuz 11,Salyut 1,Soyuz 11,570,570.35,0,0,0,38,white
124,125,54,29,"Worden, Alfred M.","Worden, Alfred M.",male,1932,United States,military,1966 NASA group 5,1966,1,1,pilot,1971,Apollo 15,Apollo 15,Apollo 15,Apollo 15,295.2,295.2,1,0.63,0.63,39,white
125,126,55,30,"Irwin, James B.","Irwin, James B.",male,1930,United States,military,NASA- 5,1966,1,1,pilot,1971,Apollo 15,Apollo 15,Apollo 15,Apollo 15,295,295,3,18.5,18.5,41,white
126,127,56,31,"Mattingly, Thomas K., II","Mattingly, Thomas K., II",male,1936,United States,military,NASA- 5,1966,1,3,pilot,1972,Apollo 16,Apollo 16,Apollo 16,Apollo 16,266,508,1,1.38,1.38,36,white
129,130,57,32,"Duke, Jr. Charles Moss","Duke, Jr. Charles Moss",male,1935,United States,military,NASA- 5,1966,1,1,pilot,1972,Apollo 16,Apollo 16,Apollo 16,Apollo 16,265,265,3,20.25,20.25,37,white
130,131,58,33,"Evans, Ronald E.","Evans, Ronald E.",male,1933,United States,military,NASA- 5,1966,1,1,pilot,1972,Apollo 17,Apollo 17,Apollo 17,Apollo 17,301,301,1,1.4,1.4,39,white
131,132,59,34,"Schmitt, Harrison H.","Schmitt, Harrison H.",male,1935,United States,civilian,NASA-4,1965,1,1,pilot,1972,Apollo 17,Apollo 17,Apollo 17,Apollo 17,301,301,3,22.07,22.07,37,white
132,133,60,35,"Weitz, Paul J.","Weitz, Paul J.",male,1932,United States,military,1966 NASA group 5,1966,1,2,pilot,1973,Skylab-2,Apollo Sk.2,Apollo Sk.2,Apollo Sk.2,267,793.22,2,2.27,2.27,41,white
134,135,61,36,"Kerwin, Joseph P.","Kerwin, Joseph P.",male,1932,United States,military,NASA- 4,1965,1,1,MSP,1973,Skylab 2,Apollo Sk.2,Apollo Sk.2,Apollo Sk.2,672,672,1,3.42,3.42,41,white
135,136,62,37,"Lousma, Jack R.","Lousma, Jack R.",male,1936,United States,military,NASA- 5,1966,1,2,pilot,1973,Skylab 3,Apollo Sk.3,Skylab 3,Skylab 3,1427,1619,2,11,11,37,white
137,138,63,38,"Garriott, Owen K.","Garriott, Owen K.",male,1930,United States,civilian,NASA Astronaut Group 4,1965,1,2,MSP,1973,Skylab 3,Apollo Sk.3,Skylab,Apollo Sk.3,1427,1674,3,13.72,13.72,43,white
139,140,64,26,"Lazarev, Vasili",Василий Григорьевич Лазарев,male,1928,Russia,military,Voskhod-1 / TsPK-3,1964,1,1,commander,1973,Soyuz 12,Soyuz 12,Soyuz 12,Soyuz 12,47,47.25,0,0,0,45,white
140,141,65,27,"Makarov, Oleg",Олег Григорьевич Макаров,male,1933,Russia,civilian,Korolyov-Group / Mishin-Group / TsKBEM-1,1968,1,3,flight engineer,1973,Soyuz 12,Soyuz 12,Soyuz 12,Soyuz 12,47,497.33,0,0,0,40,#FF6A00
143,144,66,39,"Carr, Gerald P.","Carr, Gerald P.",male,1932,United States,military,NASA- 5,1966,1,1,commander,1974,Skylab 4,Skylab 4,Skylab 4,Skylab 4,2017,2017,3,15.85,15.85,42,white
144,145,67,40,"Pogue, William R.","Pogue, William R.",male,1930,United States,military,NASA-5,1966,1,1,pilot,1973,Skylab 4,Skylab 4,Skylab 4,Skylab 4,2017,2017,2,13.62,13.62,43,white
145,146,68,41,"Gibson, Edward G.","Gibson, Edward G.",male,1936,United States,civilian,NASA Astronaut Group 4,1965,1,1,MSP,1973,Skylab 4,Skylab 4,Skylab 4,Skylab 4,2017,2017,3,15.35,15.35,37,white
146,147,69,28,"Klimuk, Pyotr",Петр Ильич Климук,male,1942,Russia,military,TsPK-3,1965,1,3,commander,1973,Soyuz 13,Soyuz 13,Soyuz 13,Soyuz 13,188,1890.28,0,0,0,31,white
149,150,70,29,"Lebedev, Valentin",Валентин Витальевич Лебедев,male,1942,Russia,civilian,TsKBEM-2 / AN-4,1972,1,2,flight engineer,1973,Soyuz 13,Soyuz 13,Soyuz 13,Soyuz 13,188,5261.98,0,0,2.55,31,white
151,152,71,30,"Artyukhin, Yuri",Юрий Петрович Артюхин,male,1930,Russia,military,TsPK-2,1963,1,1,flight engineer,1974,Soyuz 14,Soyuz 14,Salyut 3,Soyuz 14,377,377.5,0,0,0,44,white
152,153,72,31,"Sarafanov, Gennadi",Геннадий Васильевич Сарафанов,male,1942,Russia,military,TsPK-3,1965,1,1,commander,1974,Soyuz 15,Soyuz 15,Soyuz 15,Soyuz 15,48,48.2,0,0,0,32,white
153,154,73,32,"Dyomin, Lev",Лев Степанович Дёмин,male,1926,Russia,military,TsPK-2,1963,1,1,flight engineer,1974,Soyuz 15,Soyuz 15,Soyuz 15,Soyuz 15,48,48.2,0,0,0,48,white
154,155,74,33,"Gubarev, Aleksei",Алексей Александрович Губарев,male,1931,Russia,military,TsPK-2,1963,1,2,commander,1975,Salyut 4,Soyuz 17,Salyut 4,Soyuz 17,709,899.6,0,0,0,44,white
156,157,75,34,"Grechko, Georgi",Георгий Михайлович Гречко,male,1931,Russia,civilian,Korolyov-Group / Mishin-Group / TsKBEM-1 / AN-3,1968,1,3,flight engineer,1975,Salyut 4,Soyuz 17,Salyut 4,Soyuz 17,709,3236.53,0,0,1.01,44,white
159,160,76,42,"Brand, Vance D.","Brand, Vance D.",male,1931,United States,civilian,NASA- 5,1966,1,4,pilot,1975,ASTP,ASTP,ASTP,ASTP,217.5,746,0,0,0,44,white
163,164,77,43,"Slayton, Donald K.","Slayton, Donald K.",male,1924,United States,civilian,1959 NASA group 1,1959,1,1,pilot,1975,ASTP,ASTP,ASTP,ASTP,217.47,217.47,0,0,0,51,white
164,165,78,35,"Zholobov, Vitali",Виталий Михайлович Жолобов,male,1937,Russia,military,TsPK-2,1963,1,1,flight engineer,1976,Soyuz 21,Soyuz 21,Salyut 5,Soyuz 21,1182,1182.38,0,0,0,39,white
165,166,79,36,"Aksyonov, Vladimir",Владимир Викторович Аксёнов,male,1935,Russia,military,TsKBEM-3,1973,1,2,flight engineer,1976,Soyuz 22,Soyuz 22,Soyuz 22,Soyuz 22,189,284.18,0,0,0,41,white
167,168,80,37,"Zudov, Vyacheslav",Вячеслав Дмитриевич Зудов,male,1942,Russia,military,TsPK-3,1965,1,1,commander,1976,Soyuz 23,Soyuz 23,Soyuz 23,Soyuz 23,48,48.1,0,0,0,34,white
168,169,81,38,"Rozhdestvensky, Valery",Валерий Ильич Рождественский,male,1939,Russia,military,TsPK-3,1965,1,1,flight engineer,1976,Soyuz 23,Soyuz 23,Soyuz 23,Soyuz 23,48,48.1,0,0,0,37,white
169,170,82,39,"Glazkov, Yuri",Юрий Николаевич Глазков,male,1939,Russia,military,TsPK-3,1965,1,1,flight engineer,1977,Soyuz 24,Soyuz 24,Salyut 5,Soyuz 24,425,425.42,0,0,0,38,white
170,171,83,40,"Kovalyonok, Vladimir",Владимир Васильевич Ковалёнок,male,1942,Russia,military,TsPK-4,1967,1,3,commander,1977,Soyuz 25,Soyuz 25,Soyuz 25,Soyuz 25,48,5193.13,0,0,2.33,35,white
173,174,84,41,"Ryumin, Valery",Валерий Викторович Рюмин,male,1939,Russia,civilian,TsKBEM-3,1973,1,4,flight engineer,1977,Soyuz 25,Soyuz 25,Soyuz 25,Soyuz 25,48,8921.4,0,0,1.38,38,white
177,178,85,42,"Romanenko, Yuri",Юрий Викторович Романенко,male,1944,Russia,military,TsPK-5,1970,1,3,commander,1977,Soyuz 26/27,Soyuz 26,Salyut 6,Soyuz 27,2314,10338.35,1,1.47,10.27,33,white
180,181,86,43,"Dzhanibekov, Vladimir",Владимир Александрович Джанибеков,male,1942,Russia,military,TsPK-5,1970,1,5,commander,1978,Soyuz 27/26,Soyuz 27,Salyut 6,Soyuz 26,142,3495.93,0,0,8.57,36,white
185,186,87,1,Vladimir Remek,,male,1948,Czech Rep.,military,Air Gorce Group 6 - USSR,1976,1,1,pilot,1978,Soyuz 28,Soyuz 28,Soyuz 28,Soyuz 28,190.28,190.28,0,0,0,30,white
186,187,88,44,"Ivanchenkov, Aleksandr",Александр Сергеевич Иванченков,male,1940,Russia,military,TsKBEM-3,1973,1,2,flight engineer,1978,Salyut 6,Soyuz 29,Salyut 6,Soyuz 31,3350,3540.62,1,2.33,2.33,38,white
188,189,89,1,Miroslaw Hermaszewske,Miroslaw Hermaszewske,male,1941,Poland,military,1976 Intercosmos Group,1976,1,1,pilot,1978,Soyuz 30,Soyuz 30,Soyuz 30,Soyuz 30,190.03,190.03,0,0,0,37,white
189,190,90,1,"Jahn, Sigmund","Jahn, Sigmund",male,1937,Germany,military,Interkosmos-1,1976,1,1,MSP,1978,Soyuz 31,Soyuz 31,Soyuz 31,Soyuz 29,188.82,188.82,0,0,0,41,white
190,191,91,45,"Lyakhov, Vladimir",Владимир Афанасьевич Ляхов,male,1941,Russia,military,TsPK-4,1967,1,3,commander,1979,Salyut 6,Soyuz 32,Salyut 6,Soyuz 34,4200,7999.78,1,1.38,7.12,38,white
193,194,92,1,Georgi Ivanov,Георги Иванов Иванов,male,1940,Bulgaria,military,1978 Intercosmos Group,1978,1,1,pilot,1979,Soyuz 33,Soyuz 33,Soyuz 33,Soyuz 33,47,47,0,0,0,39,white
194,195,93,46,"Popov, Leonid",Леонид Иванович Попов,male,1945,Russia,military,TsPK-5,1970,1,3,commander,1980,Salyut 6,Soyuz 35,Salyut 6,Soyuz 37,4436,4814.75,0,0,0,35,white
197,198,94,1,Bertalan Farkas,Farkas Bertalan,male,1949,Hungary,civilian,1978 Intercosmos Group,1978,1,1,pilot,1980,Soyuz 36/35,,Soyuz 36/35,,188.75,188.75,0,0,0,31,white
198,199,95,47,"Malyshev, Yuri",Юрий Васильевич Малышев,male,1941,Russia,military,TsPK-4,1967,1,2,commander,1980,Salyut 7,Soyuz T­2,Salyut 7,Soyuz T­2,94,283.98,0,0,0,39,white
200,201,96,1,Pham Tuan,Phạm Tuân,male,1947,Vietnam,military,1979 Intercosmos Group,1979,1,1,MSP,1980,Salyut 6,Soyuz 37,Salyut 6,Soyuz 36,188.7,188.7,0,0,0,33,white
201,202,97,1,Arnaldo Tamayo Mendez,Arnaldo Tamayo Méndez,male,1942,Cuba,military,1978 Intercosmos Group,1978,1,1,pilot,1980,Soyuz 38,Soyuz 38,Soyuz 38,Soyuz 38,1887.71,188.71,0,0,0,38,white
202,203,98,48,"Kizim, Leonid",Леонид Денисович Кизим,male,1941,Russia,military,TsPK-3,1965,1,3,commander,1980,Salyut 6,Soyuz T­3,Salyut 6,Soyuz T­3,307,8993.93,0,0,31.48,39,white
205,206,99,49,"Strekalov, Gennadi",Геннадий Михайлович Стрекалов,male,1940,Russia,civilian,TsKBEM-3,1973,1,5,MSP,1980,Salyut 6,Soyuz T­3,Salyut 6,Soyuz T­3,307,6454.37,0,0,20.93,40,#FF6A00
214,215,111,53,"Savitskaya, Svetlana",Светлана Евгеньевна Савицкая,female,1948,Russia,civilian,MAP,1980,1,2,MSP,1982,Salyut 7,Soyuz T­7,Salyut 7,Soyuz T­5,189,473.1,0,0,3.58,34,white
216,217,112,49,"Overmyer, Robert F.","Overmyer, Robert F.",male,1936,United States,military,MOL-2 / NASA-7,1966,1,2,pilot,1982,STS-5,STS-5,STS-5,STS-5,122,290,0,0,0,46,white
218,219,113,50,"Allen, Joseph P.","Allen, Joseph P.",male,1937,United States,civilian,NASA- 6,1967,1,2,MSP,1982,STS-5,STS-5,STS-5,STS-5,122,314,0,0,11.7,45,white
220,221,114,51,"Lenoir, William B.","Lenoir, William B.",male,1939,United States,civilian,NASA- 6,1967,1,1,MSP,1982,STS-5,STS-5,STS-5,STS-5,122,122,0,0,0,43,white
221,222,115,52,"Bobko, Karol J.","Bobko, Karol J.",male,1937,United States,military,"1966 USAF MOL Gropu 2, NASA- 7",1969,1,3,pilot,1983,STS-6,STS-6,STS-6,STS-6,122,386,0,0,0,46,white
224,225,116,53,"Peterson, Donald H.","Peterson, Donald H.",male,1933,United States,military,MOL-3 / NASA-7,1969,1,1,MSP,1983,STS-6,STS-6,STS-6,STS-6,120,120,1,3.83,3.83,50,white
